Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1981,5.199999809265137,0.0,2000,5.300000190734863,5.199999809265137,4.7804155349731445
31-03-1981,5.199999809265137,0.0,250,5.300000190734863,5.199999809265137,4.7804155349731445
01-04-1981,5.199999809265137,0.0,10000,5.300000190734863,5.199999809265137,4.7804155349731445
02-04-1981,5.300000190734863,0.0,12000,5.400000095367432,5.300000190734863,4.872347354888916
03-04-1981,5.300000190734863,0.0,15500,5.349999904632568,5.300000190734863,4.872347354888916
06-04-1981,5.25,0.0,12750,5.400000095367432,5.25,4.826382160186768
07-04-1981,5.349999904632568,0.0,4750,5.400000095367432,5.349999904632568,4.918313026428223
08-04-1981,5.300000190734863,0.0,3750,5.400000095367432,5.300000190734863,4.872347354888916
09-04-1981,5.300000190734863,0.0,8250,5.400000095367432,5.300000190734863,4.872347354888916
10-04-1981,5.300000190734863,0.0,4000,5.400000095367432,5.300000190734863,4.872347354888916
13-04-1981,5.349999904632568,0.0,9750,5.400000095367432,5.349999904632568,4.918313026428223
14-04-1981,5.449999809265137,0.0,9750,5.5,5.449999809265137,5.010244369506836
15-04-1981,5.650000095367432,0.0,26000,5.75,5.650000095367432,5.194106578826904
16-04-1981,5.699999809265137,0.0,19250,5.75,5.699999809265137,5.240072250366211
20-04-1981,5.75,0.0,21750,5.800000190734863,5.75,5.286037921905518
21-04-1981,5.75,0.0,3500,5.800000190734863,5.75,5.286037921905518
22-04-1981,5.75,0.0,16500,5.800000190734863,5.75,5.286037921905518
23-04-1981,5.849999904632568,0.0,12750,5.949999809265137,5.849999904632568,5.3779683113098145
24-04-1981,6.199999809265137,0.0,32250,6.349999904632568,6.199999809265137,5.6997270584106445
27-04-1981,6.25,0.0,7500,6.349999904632568,6.25,5.745692253112793
28-04-1981,6.199999809265137,0.0,6500,6.300000190734863,6.199999809265137,5.6997270584106445
29-04-1981,6.099999904632568,0.0,9250,6.150000095367432,6.099999904632568,5.6077961921691895
30-04-1981,6.050000190734863,0.0,12250,6.150000095367432,6.050000190734863,5.561830043792725
01-05-1981,5.900000095367432,0.0,15500,6.0,5.900000095367432,5.423934459686279
04-05-1981,5.75,0.0,14250,5.800000190734863,5.75,5.286037921905518
05-05-1981,5.75,0.0,9000,5.800000190734863,5.75,5.286037921905518
06-05-1981,5.800000190734863,0.0,5250,5.900000095367432,5.800000190734863,5.332002639770508
07-05-1981,5.900000095367432,0.0,25250,6.0,5.900000095367432,5.423934459686279
08-05-1981,6.25,0.0,60000,6.300000190734863,6.25,5.745692253112793
11-05-1981,6.199999809265137,0.0,5000,6.300000190734863,6.199999809265137,5.6997270584106445
12-05-1981,6.199999809265137,0.0,2250,6.25,6.199999809265137,5.6997270584106445
13-05-1981,6.150000095367432,0.0,1500,6.25,6.150000095367432,5.653761863708496
14-05-1981,6.150000095367432,0.0,2750,6.25,6.150000095367432,5.653761863708496
15-05-1981,6.150000095367432,0.0,2000,6.25,6.150000095367432,5.653761863708496
18-05-1981,6.199999809265137,0.0,9250,6.25,6.199999809265137,5.6997270584106445
19-05-1981,6.199999809265137,0.0,6750,6.300000190734863,6.199999809265137,5.6997270584106445
20-05-1981,6.199999809265137,0.0,500,6.300000190734863,6.199999809265137,5.6997270584106445
21-05-1981,6.199999809265137,0.0,9500,6.300000190734863,6.199999809265137,5.6997270584106445
22-05-1981,6.199999809265137,0.0,500,6.300000190734863,6.199999809265137,5.6997270584106445
26-05-1981,6.199999809265137,0.0,2000,6.300000190734863,6.199999809265137,5.6997270584106445
27-05-1981,6.199999809265137,0.0,3250,6.300000190734863,6.199999809265137,5.6997270584106445
28-05-1981,6.199999809265137,0.0,12750,6.349999904632568,6.199999809265137,5.6997270584106445
29-05-1981,6.300000190734863,0.0,10250,6.400000095367432,6.300000190734863,5.7916579246521
01-06-1981,6.5,0.0,36250,6.599999904632568,6.5,5.975520610809326
02-06-1981,6.449999809265137,0.0,11500,6.599999904632568,6.449999809265137,5.9295549392700195
03-06-1981,6.349999904632568,0.0,11750,6.5,6.349999904632568,5.8376240730285645
04-06-1981,6.400000095367432,0.0,2000,6.550000190734863,6.400000095367432,5.8835883140563965
05-06-1981,6.400000095367432,0.0,1000,6.550000190734863,6.400000095367432,5.8835883140563965
08-06-1981,6.400000095367432,0.0,750,6.550000190734863,6.400000095367432,5.8835883140563965
09-06-1981,6.400000095367432,0.0,1500,6.550000190734863,6.400000095367432,5.8835883140563965
10-06-1981,6.400000095367432,0.0,1250,6.550000190734863,6.400000095367432,5.8835883140563965
11-06-1981,6.400000095367432,0.0,750,6.550000190734863,6.400000095367432,5.8835883140563965
12-06-1981,6.449999809265137,0.0,10500,6.550000190734863,6.449999809265137,5.9295549392700195
15-06-1981,6.5,0.0,2500,6.599999904632568,6.5,5.975520610809326
16-06-1981,6.449999809265137,0.0,9250,6.599999904632568,6.449999809265137,5.9295549392700195
